,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
1378,285,149,9.38,42,9.34,48,9.4,0.0632,0.0345,0.841,0.34700000000000003,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0208,0.0385,586.0
1379,259,144,9.25,40,9.22,45,9.28,0.0527,0.0329,0.413,0.335,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0163,0.0312,486.0
1380,576,196,9.39,42,9.34,52,9.45,0.105,0.057,1.89,0.6579999999999999,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0361,0.0425,101.0
1381,143,70,9.23,45,9.2,51,9.27,0.0632,0.0377,1.04,0.75,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0106,0.0166,-244.0
1382,201,98,9.25,40,9.22,45,9.28,0.0527,0.0325,0.35100000000000003,0.21600000000000003,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0149,0.0234,1510.0
1383,395,130,9.39,42,9.34,52,9.45,0.105,0.0559,1.86,0.43200000000000005,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0293,0.0309,228.0
1384,791,390,3.74,85,3.68,99,3.78,0.0973,0.0306,0.609,0.519,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0567,0.0865,210.0
1385,195,111,9.26,40,9.22,45,9.28,0.0527,0.0299,0.579,0.285,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.014,0.0246,1490.0
1386,254,129,9.38,42,9.34,49,9.41,0.0737,0.0353,0.963,0.308,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0182,0.0286,656.0
1387,205,101,9.25,39,9.21,45,9.28,0.0632,0.0367,0.715,0.276,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0143,0.0236,1220.0
1388,326,123,9.27,40,9.22,48,9.31,0.0843,0.0504,1.39,0.516,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0213,0.0278,532.0
1389,572,272,3.74,88,3.7,99,3.78,0.0765,0.0358,1.01,0.395,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0359,0.056,146.0
1390,627,208,4.35,56,4.27,69,4.42,0.15,0.0459,0.94,0.852,0.975,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.0291,0.0293,0.0
1391,1533,583,8.55,68,8.5,83,8.61,0.11199999999999999,0.0416,2.16,0.713,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0879,0.106,-133.0
1392,1948,782,8.54,68,8.49,85,8.62,0.126,0.0382,1.6,0.812,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0991,0.12300000000000001,0.0
1393,1030,530,8.58,74,8.54,85,8.62,0.0858,0.027,0.998,0.76,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0424,0.0678,45.5
1394,10641,5608,1.99,391,1.95,407,2.08,0.133,0.0311,2.59,0.965,0.45,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.431,0.69,3.64
1395,10641,5608,1.99,391,1.95,407,2.08,0.133,0.0311,2.59,0.965,0.45,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.431,0.69,3.64
1396,555,332,8.53,1003,8.49,1014,8.57,0.078,0.0261,0.8740000000000001,0.615,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0225,0.0409,262.0
1397,834,460,9.26,45,9.22,52,9.29,0.0652,0.0316,0.9390000000000001,0.408,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0338,0.0566,-52.8
1398,993,551,9.38,50,9.34,57,9.41,0.0652,0.0305,1.09,0.522,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0403,0.0678,67.8
1399,32582,12841,3.77,80,3.72,97,3.82,0.0992,0.0408,1.13,0.6809999999999999,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.45,1.74,402.0
1400,32582,12841,3.77,80,3.72,97,3.82,0.0992,0.0408,1.13,0.6809999999999999,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.45,1.74,402.0
1401,942,268,4.3,54,4.24,62,4.35,0.106,0.053,0.698,0.42700000000000005,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.040000000000000036,0.042,0.0363,473.0
1402,432,182,9.16,42,9.11,51,9.2,0.0838,0.0362,0.525,0.262,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0193,0.0247,593.0
1403,364,211,9.25,44,9.21,52,9.29,0.0746,0.0289,1.19,0.255,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0162,0.0285,-202.0
1404,529,253,9.36,47,9.32,55,9.39,0.0745,0.0357,0.505,0.45399999999999996,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0236,0.0343,0.0
1405,8669,2542,4.34,46,4.27,58,4.41,0.136,0.0571,1.08,1.0,0.986,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.264,0.259,-4.78
1406,239,135,9.36,41,9.33,47,9.39,0.0632,0.0296,0.988,0.261,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.00716,0.0135,-567.0
1407,2167,680,2.79,65,2.73,80,2.86,0.132,0.0486,1.4,0.5529999999999999,0.634,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029999999999999805,0.0622,0.0663,-65.5
1408,758,280,8.56,49,8.51,61,8.61,0.0955,0.0452,0.7290000000000001,0.405,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05000000000000071,0.0218,0.0273,17.2
1409,9427,2759,4.34,45,4.26,60,4.43,0.17,0.0572,1.28,1.0,0.986,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.257,0.256,7.62
1410,285,99,9.15,38,9.12,46,9.2,0.0843,0.0553,1.72,0.815,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.00778,0.00922,-57.1
1411,163,75,9.23,44,9.19,51,9.27,0.0737,0.0357,1.41,0.774,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00954,0.0148,0.0
1412,187,91,9.23,38,9.18,45,9.26,0.0737,0.036,0.7140000000000001,0.873,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0115,0.0197,161.0
1413,630,219,9.23,43,9.17,53,9.28,0.105,0.048,1.47,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0379,0.0459,69.8
1414,2476,998,3.74,86,3.69,101,3.79,0.10400000000000001,0.0393,1.63,0.63,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.156,0.21,132.0
1415,615,306,9.23,44,9.19,51,9.26,0.0737,0.0339,0.6609999999999999,0.5920000000000001,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0387,0.0643,-47.7
1416,665,363,9.24,38,9.21,44,9.27,0.0632,0.0307,0.9359999999999999,0.44,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0419,0.0763,-100.0
1417,941,476,9.36,40,9.31,48,9.4,0.0843,0.0331,0.8009999999999999,0.516,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0592,0.1,164.0
1418,607,217,4.4,40,4.32,51,4.46,0.13699999999999998,0.0412,0.7929999999999999,0.706,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0428,0.0505,90.1
1419,365,168,4.4,43,4.36,49,4.43,0.0749,0.0362,1.09,0.6459999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0219,0.0334,119.0
1420,122,69,9.22,49,9.18,56,9.25,0.0652,0.0302,1.09,0.9470000000000001,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00535,0.0101,0.0
1421,1093,424,3.77,81,3.72,100,3.84,0.11599999999999999,0.0415,2.7,0.42200000000000004,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.052,0.0662,-322.0
1422,538,269,3.75,81,3.72,93,3.79,0.0633,0.0398,1.15,0.322,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0244,0.0384,-155.0
1423,4726,1633,8.58,73,8.52,91,8.67,0.145,0.0458,1.58,0.966,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.23,0.24100000000000002,-41.4
1424,8222,3174,9.24,37,9.19,48,9.31,0.11599999999999999,0.0401,1.88,0.754,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.46399999999999997,0.611,40.1
1425,16395,7013,9.36,37,9.29,52,9.45,0.158,0.0357,1.48,0.8590000000000001,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.925,1.35,-18.4
1426,11493,4808,9.24,37,9.19,48,9.31,0.11599999999999999,0.0376,1.82,0.758,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.6409999999999999,0.9129999999999999,-48.0
1427,22336,8609,9.37,39,9.31,61,9.53,0.21899999999999997,0.036,3.94,1.0,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,1.25,1.64,-34.1
1428,13290,5666,9.23,36,9.18,48,9.31,0.126,0.0367,1.93,0.856,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.6859999999999999,1.02,4.5
1429,20219,8349,9.36,38,9.3,53,9.46,0.158,0.0387,2.22,0.9129999999999999,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,1.04,1.51,-18.1
1430,13158,5246,9.24,36,9.18,48,9.31,0.126,0.0391,1.48,0.865,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.69,0.9740000000000001,5.56
1431,15762,6787,9.36,39,9.31,52,9.45,0.13699999999999998,0.036,2.06,0.877,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.8270000000000001,1.26,-12.7
1432,24626,8841,3.75,82,3.67,108,3.85,0.18100000000000002,0.0431,1.52,1.0,0.855,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.25,1.53,1.96
1433,1327,491,9.36,39,9.31,49,9.42,0.105,0.0449,1.35,0.318,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0735,0.0928,-26.8
1434,21035,8690,9.24,37,9.19,48,9.31,0.11599999999999999,0.0374,1.7,0.917,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.19,1.67,16.0
1435,30214,12792,9.37,39,9.31,54,9.47,0.158,0.038,2.19,0.937,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,1.71,2.46,-4.45
1436,454,191,9.21,41,9.17,49,9.26,0.0843,0.0423,1.07,0.508,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0235,0.0331,-234.0
1437,2243,887,4.38,41,4.33,50,4.45,0.11199999999999999,0.0408,1.4,0.875,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.11599999999999999,0.153,11.9
1438,653,275,8.48,978,8.44,989,8.53,0.0876,0.0347,0.885,0.653,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0336,0.0476,59.0
1439,3052,1141,8.53,42,8.46,58,8.58,0.127,0.0401,0.813,0.925,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.174,0.218,26.9
1440,426,163,4.42,52,4.38,60,4.47,0.0863,0.0481,0.669,0.615,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.017,0.0203,-27.6
1441,1292,628,8.56,73,8.52,84,8.61,0.082,0.0318,1.18,0.772,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0477,0.0734,198.0
1442,415,179,4.41,50,4.36,58,4.44,0.0863,0.0409,0.48200000000000004,0.618,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0158,0.0218,-59.4
1443,1697,814,8.56,72,8.52,83,8.6,0.0801,0.0342,0.96,0.8320000000000001,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0632,0.0936,15.9
1444,237,105,9.22,46,9.19,53,9.25,0.0653,0.0364,0.75,0.6859999999999999,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00881,0.0121,87.9
1445,301,182,4.4,51,4.37,57,4.43,0.0647,0.0278,0.961,0.478,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0126,0.0238,214.0
1446,328,109,9.22,47,9.17,58,9.27,0.102,0.0551,1.2,0.951,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0137,0.0142,0.0
1447,387,170,4.42,52,4.38,59,4.45,0.0755,0.0385,0.9279999999999999,0.56,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0155,0.0219,683.0
1448,1621,480,4.43,50,4.37,61,4.49,0.11900000000000001,0.0539,1.4,0.893,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0671,0.0604,139.0
1449,593,278,8.55,73,8.52,82,8.59,0.0638,0.0399,0.9390000000000001,0.491,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0248,0.0367,-186.0
1450,1760,565,4.79,65,4.72,78,4.85,0.129,0.0489,0.978,0.9940000000000001,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.165,0.149,-2.62e-06
1451,150,73,9.37,66,9.33,74,9.41,0.0745,0.036,1.29,0.873,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0141,0.0192,-111.0
1452,602,338,4.6,69,4.56,75,4.63,0.0647,0.03,0.8370000000000001,0.7609999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0558,0.0921,259.0
1453,1755,557,4.79,65,4.72,78,4.85,0.127,0.0525,1.19,0.972,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.163,0.152,57.2
1454,100,60,9.37,64,9.34,70,9.4,0.056,0.0297,1.4,0.6859999999999999,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.00926,0.0163,-180.0
1455,541,214,4.6,66,4.53,76,4.64,0.10800000000000001,0.0391,0.49700000000000005,0.792,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0461,0.0539,208.0
1456,1598,551,4.79,65,4.72,76,4.84,0.11199999999999999,0.0473,0.7170000000000001,0.87,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.136,0.139,131.0
1457,138,75,9.36,64,9.32,72,9.4,0.0745,0.0311,1.18,0.82,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0118,0.0189,216.0
1458,608,214,4.6,68,4.55,77,4.65,0.097,0.0492,1.0,0.867,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0509,0.0498,-25.7
1459,1582,583,4.79,67,4.75,77,4.84,0.0967,0.0442,0.996,0.9079999999999999,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.132,0.136,11.1
1460,102,55,9.36,66,9.33,73,9.4,0.0654,0.0295,1.0,0.968,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0085,0.0129,0.0
1461,531,226,4.59,67,4.54,75,4.63,0.0863,0.0392,0.514,0.722,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0445,0.0555,102.0
1462,1865,647,4.78,63,4.71,74,4.83,0.11199999999999999,0.0481,0.628,0.924,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.156,0.159,45.2
1463,95,54,9.36,64,9.33,71,9.39,0.0653,0.028,0.75,0.757,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.007909999999999999,0.0133,0.0
1464,619,183,4.6,67,4.54,79,4.67,0.129,0.0558,1.27,0.981,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0525,0.0447,95.9
1465,1784,585,4.79,64,4.71,76,4.84,0.12300000000000001,0.0504,0.583,0.945,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.151,0.14300000000000002,-14.5
1466,1040,276,4.62,67,4.54,83,4.71,0.17300000000000001,0.0547,1.42,1.0,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0908,0.0687,51.9
1467,1620,533,4.79,65,4.72,77,4.84,0.11800000000000001,0.05,1.04,0.9470000000000001,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.141,0.133,81.8
1468,692,240,4.6,68,4.55,77,4.65,0.097,0.0499,0.9390000000000001,0.892,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0592,0.0598,-137.0
1469,1654,563,4.78,65,4.72,75,4.83,0.10400000000000001,0.0496,0.768,0.955,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.142,0.14,49.0
1470,142,72,9.35,63,9.31,71,9.38,0.0745,0.0314,0.655,0.792,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0121,0.0179,226.0
1471,1411,538,4.59,66,4.54,78,4.67,0.129,0.0386,1.33,0.997,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.115,0.126,-12.5
1472,1458,484,4.78,65,4.72,76,4.83,0.11,0.05,0.872,0.873,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.11800000000000001,0.114,85.2
1473,475,231,4.6,68,4.55,77,4.65,0.0971,0.0349,1.14,0.705,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0397,0.0555,-54.0
1474,1416,508,4.79,64,4.74,77,4.86,0.125,0.0437,1.49,0.9470000000000001,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.11800000000000001,0.122,2.2
1475,952,356,4.61,68,4.55,78,4.66,0.10800000000000001,0.0385,1.04,0.996,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.077,0.0855,7.57
1476,1785,609,4.79,65,4.72,78,4.85,0.129,0.0485,1.27,0.955,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.14400000000000002,0.146,65.6
1477,91,55,9.35,51,9.32,57,9.38,0.0559,0.0281,1.07,0.75,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.007379999999999999,0.0132,395.0
1478,336,185,4.6,68,4.55,75,4.63,0.0755,0.032,0.5760000000000001,0.557,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0292,0.0458,325.0
1479,1488,462,4.79,66,4.74,78,4.85,0.11599999999999999,0.0553,1.28,0.932,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.13,0.114,7.8
1480,179,74,9.37,61,9.33,70,9.41,0.0839,0.0472,1.77,0.8690000000000001,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0156,0.0182,294.0
1481,424,198,4.6,68,4.55,79,4.67,0.11900000000000001,0.0334,1.81,0.6940000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0382,0.0512,-177.0
1482,1491,476,4.79,65,4.73,77,4.84,0.11800000000000001,0.0522,1.2,0.9540000000000001,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.134,0.12300000000000001,68.0
1483,1614,540,4.79,63,4.72,75,4.84,0.11800000000000001,0.0478,0.91,0.955,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.15,0.139,46.9
1484,624,272,4.59,67,4.54,75,4.63,0.0863,0.0372,0.5770000000000001,0.716,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0527,0.0655,408.0
1485,1456,533,4.79,66,4.74,76,4.83,0.099,0.0447,0.852,0.87,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.12300000000000001,0.128,52.9
1486,1019,333,4.6,66,4.53,79,4.67,0.14,0.0469,1.14,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.09,0.0827,-21.8
1487,1019,333,4.6,66,4.53,79,4.67,0.14,0.0469,1.14,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.09,0.0827,-21.8
1488,1442,487,4.79,65,4.72,77,4.84,0.121,0.0492,0.9540000000000001,0.934,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.127,0.121,41.5
1489,750,351,4.6,67,4.55,76,4.65,0.097,0.0354,1.06,0.877,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0665,0.0914,-38.4
1490,750,351,4.6,67,4.55,76,4.65,0.097,0.0354,1.06,0.877,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0665,0.0914,-38.4
1491,1669,521,4.79,65,4.72,78,4.85,0.127,0.0507,1.06,0.985,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.14800000000000002,0.136,55.9
1492,130,68,9.37,63,9.33,71,9.41,0.0747,0.0311,2.2,0.802,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0116,0.0178,118.0
1493,1430,472,4.79,66,4.74,76,4.83,0.099,0.0514,0.779,0.851,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.133,0.125,44.7
1494,740,243,4.6,67,4.54,78,4.66,0.11900000000000001,0.051,1.06,0.9570000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0692,0.0679,53.6
1495,740,243,4.6,67,4.54,78,4.66,0.11900000000000001,0.051,1.06,0.9570000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0692,0.0679,53.6
1496,1683,499,4.79,63,4.71,78,4.86,0.14800000000000002,0.0522,1.17,1.0,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.157,0.139,11.3
1497,691,255,4.61,67,4.55,77,4.66,0.10800000000000001,0.0428,1.02,0.851,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0566,0.0593,-14.1
1498,691,255,4.61,67,4.55,77,4.66,0.10800000000000001,0.0428,1.02,0.851,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0566,0.0593,-14.1
1499,1132,370,4.79,63,4.72,75,4.84,0.121,0.0495,0.904,0.861,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0928,0.0861,133.0
1500,2873,789,4.62,33,4.53,52,4.73,0.205,0.0599,1.48,0.9540000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0637,0.0612,15.5
1501,3393,1068,4.63,38,4.56,51,4.7,0.14400000000000002,0.0527,1.09,0.899,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0697,0.0757,39.2
1502,757,432,3.75,79,3.71,93,3.79,0.0739,0.0274,0.589,0.39899999999999997,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0353,0.0627,201.0
1503,466,213,8.55,1003,8.5,1017,8.61,0.10300000000000001,0.0304,1.67,0.767,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0218,0.0309,-131.0
1504,763,301,8.55,1003,8.5,1017,8.6,0.10099999999999999,0.0454,0.622,0.8440000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.031,0.0382,79.6
1505,1656,770,8.59,76,8.55,89,8.66,0.10800000000000001,0.0298,2.66,0.735,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0673,0.0976,-223.0
1506,519,164,9.15,38,9.1,49,9.2,0.10300000000000001,0.0536,1.25,0.828,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0218,0.0212,69.6
1507,377,213,8.48,62,8.45,72,8.52,0.0708,0.0293,1.05,0.349,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0157,0.0293,-273.0
1508,345,88,9.16,41,9.11,53,9.22,0.11199999999999999,0.0826,1.53,0.768,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0148,0.0122,-54.7
1509,1563,569,8.48,58,8.42,77,8.55,0.135,0.0415,1.27,0.879,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0645,0.0739,0.0
1510,332,110,9.16,42,9.12,51,9.2,0.0839,0.0557,1.35,0.6779999999999999,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0152,0.0156,25.4
1511,731,301,8.48,62,8.45,73,8.52,0.0779,0.0425,1.43,0.787,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0302,0.0406,67.1
1512,6553,1889,4.63,38,4.57,52,4.73,0.161,0.0563,1.67,0.898,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.156,0.161,4.95
1513,8401,2324,4.63,37,4.56,51,4.72,0.157,0.0596,1.13,0.905,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.215,0.21100000000000002,2.75
1514,6299,1796,4.63,36,4.55,52,4.73,0.179,0.0565,1.11,0.9229999999999999,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.145,0.153,14.1
1515,189,71,9.23,36,9.2,45,9.28,0.0839,0.0511,2.18,0.836,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00877,0.0102,-204.0
1516,324,224,3.73,88,3.7,96,3.76,0.0556,0.0266,0.629,0.248,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.016,0.0381,662.0
1517,838,261,4.41,42,4.35,54,4.5,0.15,0.0474,2.2,0.866,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0415,0.0442,-41.7
1518,2269,916,8.5,979,8.45,992,8.55,0.10300000000000001,0.04,1.04,0.904,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.11199999999999999,0.155,22.1
1519,2901,1034,8.56,49,8.51,62,8.62,0.10400000000000001,0.0442,1.43,0.8220000000000001,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.14400000000000002,0.175,33.6
